link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
54,Rocky coastal 2,Exoprosopa cf. bowdeni||Teucrium capitatum,Exoprosopa cf. bowdeni,Teucrium capitatum,0.8021838855332281,1,1,2,3,1,recurrent,7,26,0.24331550802139038,0.24598930481283424,0.15949197860962566,0.2703208556149733,0.19898264438884775,0.024849396607180625,0.079404187708997,0.009916172130047696,0.43643526669287275,0.05450300989174952,0.1741598517084001,0.02174947087190462,0.9683343569980477,model-elusive,0.43643526669287275,0.7540790421490892
55,Rocky coastal 2,Lasioglossum sp.||Allium ampeloprasum,Lasioglossum sp.,Allium ampeloprasum,0.7945595260850712,1,0,0,0,0,phantom,16,0,0,0.1,0.05,0.1,2.4827972834515373e-4,0.0022345175551063833,0.01319258048670861,0.11873322438037748,0.0015989214505427898,0.014390293054885107,0.08496021833440347,0.764641965009631,0.11662481060999152,possibly forbidden,0.764641965009631,0.39039159114954464
56,Rocky coastal 2,Lasioglossum sp.||Allium sp.,Lasioglossum sp.,Allium sp.,0.7945595260850712,1,0,1,1,1,possibly missing,16,12,0.2566844919786096,0.2540106951871658,0.16550802139037432,0.2796791443850267,0.014353632363026184,0.006998305976752925,0.2023950227076233,0.09868040794526656,0.030163780683732072,0.01470675584419951,0.4253278140352624,0.20737428044413703,0.6939453116105965,locally absent,0.4253278140352624,0.7237628666165828
57,Rocky coastal 2,Lasioglossum sp.||Asteriscus aquaticus,Lasioglossum sp.,Asteriscus aquaticus,0.7492726227026943,1,1,2,2,1,recurrent,16,8,0.1711229946524064,0.20267379679144384,0.1270053475935829,0.2197860962566845,0.15293651391151056,0.019456067258247684,0.07960236209024851,0.010126743909171168,0.4305196493810851,0.054769257125882334,0.22408239955586345,0.02850700676799119,0.9613662493228377,model-elusive,0.4305196493810851,0.7551437645240252
58,Rocky coastal 2,Lasioglossum sp.||Daucus carota,Lasioglossum sp.,Daucus carota,0.79023054560912,1,1,2,2,1,recurrent,16,44,0.9411764705882353,0.6647058823529411,0.47352941176470587,0.7588235294117648,0.6700949295874985,0.007632395742156524,0.056414231874115005,6.42559321286139e-4,0.24186671263813084,0.002754867088525878,0.020362375846951962,2.3192790133502063e-4,0.9991255127773788,recurrent,0.6700949295874985,0.43913667860049477
59,Rocky coastal 2,Lasioglossum sp.||Euphorbia dendroides,Lasioglossum sp.,Euphorbia dendroides,0.8704860523755557,1,1,0,1,0,locally unique,16,8,0.1711229946524064,0.20267379679144384,0.1270053475935829,0.2197860962566845,0.030879207601229107,0.14151337356852914,0.016072406789363804,0.0736566992100559,0.08692564835980827,0.3983632581471591,0.04524417850710726,0.20734522781674739,0.7189980729731967,weakly supported,0.3983632581471591,0.811700863536833
60,Rocky coastal 2,Lasioglossum sp.||Globularia alypum,Lasioglossum sp.,Globularia alypum,0.7382402008238517,1,1,1,2,1,recurrent,16,5,0.10695187165775401,0.16417112299465242,0.0981283422459893,0.1748663101604278,0.05897976182485862,0.06801493010131812,0.041046722368867236,0.04733471052489128,0.21486564176464562,0.24778112277214617,0.14953485858948762,0.17244225205378527,0.7802230374213235,weakly supported,0.24778112277214617,0.9082226969336715
61,Rocky coastal 2,Lasioglossum sp.||Helichrysum stoechas,Lasioglossum sp.,Helichrysum stoechas,0.8768743028676809,1,1,1,1,1,recurrent,16,11,0.23529411764705882,0.2411764705882353,0.15588235294117647,0.26470588235294124,0.14295092731090298,0.07517088743468321,0.05861627237548281,0.03082342518139148,0.3218371609019126,0.16923839145050795,0.13196762720503008,0.06939530814008886,0.8997812666785197,model-elusive,0.3218371609019126,0.8964243531729993
62,Rocky coastal 2,Lasioglossum sp.||Lonicera implexa,Lasioglossum sp.,Lonicera implexa,0.7945595260850712,1,0,0,1,0,phantom,16,1,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,3.059038269839864e-4,0.003039921125581396,0.013492340894856509,0.13408021901591707,0.0017210448927560988,0.017102894001509536,0.07590923139916333,0.754348444843232,0.11157133614085091,possibly forbidden,0.754348444843232,0.40226988025185967
63,Rocky coastal 2,Lasioglossum sp.||Ruta chalepensis,Lasioglossum sp.,Ruta chalepensis,0.7492726227026943,1,1,1,1,1,recurrent,16,2,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,0.036559833252903615,0.04633942993425223,0.03720777137833337,0.047160688695400924,0.18201092588800163,0.2306980584159412,0.18523664678535387,0.2347866456498131,0.718052665654786,possibly forbidden,0.2347866456498131,0.8804327377143062
64,Rocky coastal 2,Lasioglossum sp.||Sedum sediforme,Lasioglossum sp.,Sedum sediforme,0.7492726227026943,1,1,2,2,1,recurrent,16,8,0.1711229946524064,0.20267379679144384,0.1270053475935829,0.2197860962566845,0.15293651391151056,0.019456067258247684,0.07960236209024851,0.010126743909171168,0.4305196493810851,0.054769257125882334,0.22408239955586345,0.02850700676799119,0.9613662493228377,model-elusive,0.4305196493810851,0.7551437645240252
65,Rocky coastal 2,Lasioglossum sp.||Teucrium capitatum,Lasioglossum sp.,Teucrium capitatum,0.9188121276231922,1,1,3,3,1,recurrent,16,26,0.5561497326203209,0.43368983957219254,0.3002673796791444,0.48930481283422467,0.43633371594319764,0.0030895601425018934,0.07699595881987173,5.451874031539675e-4,0.4076967378249035,0.0028867895039672844,0.07194264410373646,5.094062586674794e-4,0.9989454063381785,recurrent,0.43633371594319764,0.5564620877079978
66,Rocky coastal 2,Anaspis sp.||Allium ampeloprasum,Anaspis sp.,Allium ampeloprasum,0.580862675083226,0,0,0,0,0,possibly forbidden,8,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
67,Rocky coastal 2,Anaspis sp.||Allium sp.,Anaspis sp.,Allium sp.,0.580862675083226,0,0,1,1,1,locally absent,8,12,0.1283422459893048,0.17700534759358288,0.10775401069518717,0.18983957219251338,0.003053851903474903,0.002467160783290509,0.07071865994624174,0.057132536213591406,0.019843361315715072,0.016031151605973265,0.45951669086496505,0.37123658736674797,0.5716308764196606,locally absent,0.45951669086496505,0.6023692867308463
68,Rocky coastal 2,Anaspis sp.||Asteriscus aquaticus,Anaspis sp.,Asteriscus aquaticus,0.580862675083226,0,0,0,2,0,possibly forbidden,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,3.8916886054421744e-4,0.003407836997696398,0.011209131915158516,0.09815506410024422,0.003049897304365964,0.02670705168563179,0.08784541796205751,0.7692364311743014,0.13260850472545438,possibly forbidden,0.7692364311743014,0.3993805858510424
69,Rocky coastal 2,Anaspis sp.||Daucus carota,Anaspis sp.,Daucus carota,0.5744425155568719,0,1,2,2,1,model-elusive,8,44,0.47058823529411764,0.38235294117647056,0.26176470588235295,0.4294117647058824,0.24146244483431634,0.011498173832544246,0.05156541305836953,0.002455487781956792,0.5451075259637576,0.025957415842700213,0.11641021342608503,0.0055433252602703495,0.9920011869577728,model-elusive,0.5451075259637576,0.6092045592776031
70,Rocky coastal 2,Anaspis sp.||Euphorbia dendroides,Anaspis sp.,Euphorbia dendroides,0.7570993664834825,1,0,0,1,0,phantom,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,8.60055217970029e-4,0.005833768603428351,0.024771952152248602,0.1680285564135177,0.003451120982769819,0.023409010044070165,0.09940176173638925,0.6742437748496061,0.15772766873687627,possibly forbidden,0.6742437748496061,0.4953656316550076
71,Rocky coastal 2,Anaspis sp.||Globularia alypum,Anaspis sp.,Globularia alypum,0.5667052273183879,0,0,0,2,0,possibly forbidden,8,5,0.053475935828877004,0.1320855614973262,0.07406417112299465,0.13743315508021392,2.3827895744155095e-4,0.0024924282748303448,0.008330926514924784,0.08714255351912789,0.0021880835437352165,0.022887632842838818,0.07650177509210294,0.8002183212549985,0.1126391252258736,possibly forbidden,0.8002183212549985,0.3579333800976919
72,Rocky coastal 2,Anaspis sp.||Helichrysum stoechas,Anaspis sp.,Helichrysum stoechas,0.7184613336052503,1,1,0,1,0,locally unique,8,11,0.11764705882352941,0.17058823529411765,0.10294117647058823,0.1823529411764706,0.019813426333903796,0.11469132181379714,0.013074243586641226,0.0756811191258508,0.06893250439937933,0.3990203366275876,0.04548634538855824,0.26330070272428185,0.6610181781498674,weakly supported,0.3990203366275876,0.7795431000582206
73,Rocky coastal 2,Anaspis sp.||Lonicera implexa,Anaspis sp.,Lonicera implexa,0.580862675083226,0,0,0,1,0,possibly forbidden,8,1,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
74,Rocky coastal 2,Anaspis sp.||Ruta chalepensis,Anaspis sp.,Ruta chalepensis,0.580862675083226,0,0,0,1,0,possibly forbidden,8,2,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
75,Rocky coastal 2,Anaspis sp.||Sedum sediforme,Anaspis sp.,Sedum sediforme,0.580862675083226,0,0,1,2,1,locally absent,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,0.0016623873075244534,0.002134618550716162,0.04788131968747174,0.061482876327930994,0.013028047929993508,0.016728901060004246,0.37524355787380037,0.4818382912625586,0.45667883240951035,possibly forbidden,0.4818382912625586,0.5700348341399061
76,Rocky coastal 2,Anaspis sp.||Teucrium capitatum,Anaspis sp.,Teucrium capitatum,0.8021838855332281,1,1,1,3,1,recurrent,8,26,0.27807486631016043,0.26684491978609626,0.17513368983957223,0.2946524064171123,0.14158706358339207,0.10693446645087833,0.05049665793696698,0.03813789930646931,0.2783580862331393,0.2102315895272218,0.09927568740222364,0.07497854955970856,0.8868835511338221,model-elusive,0.2783580862331393,0.913025102344052
77,Rocky coastal 2,Musca domestica||Allium ampeloprasum,Musca domestica,Allium ampeloprasum,0.6298512871742687,0,0,0,0,0,possibly forbidden,8,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
78,Rocky coastal 2,Musca domestica||Allium sp.,Musca domestica,Allium sp.,0.6298512871742687,0,0,1,1,1,locally absent,8,12,0.1283422459893048,0.17700534759358288,0.10775401069518717,0.18983957219251338,0.003053851903474903,0.002467160783290509,0.07071865994624174,0.057132536213591406,0.019843361315715072,0.016031151605973265,0.45951669086496505,0.37123658736674797,0.5716308764196606,locally absent,0.45951669086496505,0.6023692867308463
79,Rocky coastal 2,Musca domestica||Asteriscus aquaticus,Musca domestica,Asteriscus aquaticus,0.6298512871742687,0,0,0,2,0,possibly forbidden,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,3.8916886054421744e-4,0.003407836997696398,0.011209131915158516,0.09815506410024422,0.003049897304365964,0.02670705168563179,0.08784541796205751,0.7692364311743014,0.13260850472545438,possibly forbidden,0.7692364311743014,0.3993805858510424
80,Rocky coastal 2,Musca domestica||Daucus carota,Musca domestica,Daucus carota,0.623695385404909,0,1,2,2,1,model-elusive,8,44,0.47058823529411764,0.38235294117647056,0.26176470588235295,0.4294117647058824,0.24146244483431634,0.011498173832544246,0.05156541305836953,0.002455487781956792,0.5451075259637576,0.025957415842700213,0.11641021342608503,0.0055433252602703495,0.9920011869577728,model-elusive,0.5451075259637576,0.6092045592776031
81,Rocky coastal 2,Musca domestica||Euphorbia dendroides,Musca domestica,Euphorbia dendroides,0.7472899513036135,1,1,0,1,0,locally unique,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,0.01440102705177083,0.09768240191604842,0.011230980318447803,0.07617992310089759,0.05778662299044853,0.39196760842345957,0.045066259728710534,0.30568517647021665,0.6181349004288857,weakly supported,0.39196760842345957,0.7543740579721385
82,Rocky coastal 2,Musca domestica||Globularia alypum,Musca domestica,Globularia alypum,0.616255374225402,0,0,0,2,0,possibly forbidden,8,5,0.053475935828877004,0.1320855614973262,0.07406417112299465,0.13743315508021392,2.3827895744155095e-4,0.0024924282748303448,0.008330926514924784,0.08714255351912789,0.0021880835437352165,0.022887632842838818,0.07650177509210294,0.8002183212549985,0.1126391252258736,possibly forbidden,0.8002183212549985,0.3579333800976919
83,Rocky coastal 2,Musca domestica||Helichrysum stoechas,Musca domestica,Helichrysum stoechas,0.7580659504734589,1,1,0,1,0,locally unique,8,11,0.11764705882352941,0.17058823529411765,0.10294117647058823,0.1823529411764706,0.019813426333903796,0.11469132181379714,0.013074243586641226,0.0756811191258508,0.06893250439937933,0.3990203366275876,0.04548634538855824,0.26330070272428185,0.6610181781498674,weakly supported,0.3990203366275876,0.7795431000582206
84,Rocky coastal 2,Musca domestica||Lonicera implexa,Musca domestica,Lonicera implexa,0.6298512871742687,0,0,0,1,0,possibly forbidden,8,1,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
85,Rocky coastal 2,Musca domestica||Ruta chalepensis,Musca domestica,Ruta chalepensis,0.6298512871742687,0,0,0,1,0,possibly forbidden,8,2,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
86,Rocky coastal 2,Musca domestica||Sedum sediforme,Musca domestica,Sedum sediforme,0.6298512871742687,0,0,1,2,1,locally absent,8,8,0.0855614973262032,0.15133689839572192,0.08850267379679144,0.15989304812834226,0.0016623873075244534,0.002134618550716162,0.04788131968747174,0.061482876327930994,0.013028047929993508,0.016728901060004246,0.37524355787380037,0.4818382912625586,0.45667883240951035,possibly forbidden,0.4818382912625586,0.5700348341399061
87,Rocky coastal 2,Musca domestica||Teucrium capitatum,Musca domestica,Teucrium capitatum,0.8327526925172735,1,1,2,3,1,recurrent,8,26,0.27807486631016043,0.26684491978609626,0.17513368983957223,0.2946524064171123,0.22374220975209594,0.024779320282174503,0.07979707711967811,0.008837480123758186,0.4398738962439535,0.048715779516407584,0.15687988091475102,0.017374356047181197,0.9737881638290606,model-elusive,0.4398738962439535,0.740403848244688
88,Rocky coastal 2,Pyrellia vivida||Allium ampeloprasum,Pyrellia vivida,Allium ampeloprasum,0.6298512871742687,0,0,0,0,0,possibly forbidden,6,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
89,Rocky coastal 2,Pyrellia vivida||Allium sp.,Pyrellia vivida,Allium sp.,0.6298512871742687,0,0,1,1,1,locally absent,6,12,0.0962566844919786,0.15775401069518716,0.09331550802139038,0.16737967914438504,0.0021604733023681357,0.002034503213651783,0.058706495625299386,0.05528351305289775,0.016119964765274414,0.015180062666340682,0.4380274636743966,0.4124875236997713,0.5322289632473309,locally absent,0.4380274636743966,0.5815705544935911
90,Rocky coastal 2,Pyrellia vivida||Asteriscus aquaticus,Pyrellia vivida,Asteriscus aquaticus,0.6298512871742687,0,0,1,2,1,locally absent,6,8,0.06417112299465241,0.13850267379679146,0.07887700534759359,0.1449197860962567,0.0012552000305056448,0.0018099858606921604,0.04099350393286558,0.059112221714036586,0.010911020193710486,0.01573358173707741,0.35634236643721534,0.5138421200938968,0.4270456581920665,possibly forbidden,0.5138421200938968,0.5493799826769784
91,Rocky coastal 2,Pyrellia vivida||Daucus carota,Pyrellia vivida,Daucus carota,0.623695385404909,0,1,2,2,1,model-elusive,6,44,0.35294117647058826,0.31176470588235294,0.20882352941176474,0.3470588235294118,0.17820541360577255,0.012014958155935201,0.05112578824435251,0.0034470008178539477,0.5497782155363836,0.03706712451130834,0.1577272208522887,0.010634278276105141,0.9859187209060409,model-elusive,0.5497782155363836,0.6360954619710414
92,Rocky coastal 2,Pyrellia vivida||Euphorbia dendroides,Pyrellia vivida,Euphorbia dendroides,0.7472899513036135,1,1,1,1,1,recurrent,6,8,0.06417112299465241,0.13850267379679146,0.07887700534759359,0.1449197860962567,0.04599133512255037,0.05137128051098213,0.04066946131896026,0.04542686791065677,0.20469873156707014,0.22864385066347406,0.1810120781082804,0.2021863947980259,0.7523867372913173,weakly supported,0.22864385066347406,0.8942200127568024
93,Rocky coastal 2,Pyrellia vivida||Globularia alypum,Pyrellia vivida,Globularia alypum,0.616255374225402,0,0,0,2,0,possibly forbidden,6,5,0.040106951871657755,0.12406417112299466,0.068048128342246,0.12807486631016043,1.8965015363960739e-4,0.0021518114709949613,0.007263825277859253,0.08241692535563747,0.0018712669769725134,0.02123179796624526,0.0716717392952192,0.8132029835034318,0.10438009114093072,possibly forbidden,0.8132029835034318,0.3399563998093923
