link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
145,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.7324217290755713,1,Rocky coastal 1,rpi
146,Exoprosopa cf. bowdeni,Lonicera implexa,0,0.646608963860565,0,Rocky coastal 1,rpi
147,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.6623112449636287,0,Rocky coastal 1,rpi
148,Exoprosopa cf. bowdeni,Sedum sediforme,1,0.6746223588710498,0,Rocky coastal 1,rpi
149,Exoprosopa cf. bowdeni,Teucrium capitatum,0,0.6305837896480424,0,Rocky coastal 1,rpi
150,Hylaeus imparilis,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi
151,Hylaeus imparilis,Astragalus balearicus,0,0.7171879648315399,1,Rocky coastal 1,rpi
152,Hylaeus imparilis,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi
153,Hylaeus imparilis,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi
154,Hylaeus imparilis,Euphorbia dendroides,0,0.641834027763966,0,Rocky coastal 1,rpi
155,Hylaeus imparilis,Helichrysum stoechas,1,0.6852009712466745,0,Rocky coastal 1,rpi
156,Hylaeus imparilis,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi
157,Hylaeus imparilis,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi
158,Hylaeus imparilis,Sedum sediforme,1,0.6224593271147766,0,Rocky coastal 1,rpi
159,Hylaeus imparilis,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi
160,Lydella nigrescens,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
161,Lydella nigrescens,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
162,Lydella nigrescens,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
163,Lydella nigrescens,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
164,Lydella nigrescens,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
165,Lydella nigrescens,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
166,Lydella nigrescens,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
167,Lydella nigrescens,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
168,Lydella nigrescens,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
169,Lydella nigrescens,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
170,Lydella thompsoni,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
171,Lydella thompsoni,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
172,Lydella thompsoni,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
173,Lydella thompsoni,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
174,Lydella thompsoni,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
175,Lydella thompsoni,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
176,Lydella thompsoni,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
177,Lydella thompsoni,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
178,Lydella thompsoni,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
179,Lydella thompsoni,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
180,Megaselia sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
181,Megaselia sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
182,Megaselia sp.,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
183,Megaselia sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
184,Megaselia sp.,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
185,Megaselia sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
186,Megaselia sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
187,Megaselia sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
188,Megaselia sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
189,Megaselia sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
190,Phthiria sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
191,Phthiria sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
192,Phthiria sp.,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
193,Phthiria sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
194,Phthiria sp.,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
195,Phthiria sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
196,Phthiria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
197,Phthiria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
198,Phthiria sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
199,Phthiria sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
200,Phyto melanocephala,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
201,Phyto melanocephala,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
202,Phyto melanocephala,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
203,Phyto melanocephala,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
204,Phyto melanocephala,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
205,Phyto melanocephala,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
206,Phyto melanocephala,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
207,Phyto melanocephala,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
208,Phyto melanocephala,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
209,Phyto melanocephala,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
210,Ancistrocerus ebusianus,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
211,Ancistrocerus ebusianus,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
212,Ancistrocerus ebusianus,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
213,Ancistrocerus ebusianus,Dorycnium fulgurans,1,0.5,0,Rocky coastal 1,rpi
214,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
215,Ancistrocerus ebusianus,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
216,Ancistrocerus ebusianus,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
217,Ancistrocerus ebusianus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
218,Ancistrocerus ebusianus,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
219,Ancistrocerus ebusianus,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
220,Hydrellia sp,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
221,Hydrellia sp,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi
222,Hydrellia sp,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
223,Hydrellia sp,Dorycnium fulgurans,1,0.5329383512584864,0,Rocky coastal 1,rpi
224,Hydrellia sp,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
225,Hydrellia sp,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
226,Hydrellia sp,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
227,Hydrellia sp,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
228,Hydrellia sp,Sedum sediforme,1,0.5672974870186578,0,Rocky coastal 1,rpi
229,Hydrellia sp,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
230,Calliphoridae sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
231,Calliphoridae sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
232,Calliphoridae sp.,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
233,Calliphoridae sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
234,Calliphoridae sp.,Euphorbia dendroides,1,0.5,0,Rocky coastal 1,rpi
235,Calliphoridae sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
236,Calliphoridae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
237,Calliphoridae sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
238,Calliphoridae sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
239,Calliphoridae sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
240,Autographa gamma,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
241,Autographa gamma,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
242,Autographa gamma,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
243,Autographa gamma,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
244,Autographa gamma,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
245,Autographa gamma,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi
246,Autographa gamma,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
247,Autographa gamma,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
248,Autographa gamma,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
249,Autographa gamma,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
250,Eristalis tenax,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
251,Eristalis tenax,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
252,Eristalis tenax,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
253,Eristalis tenax,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
254,Eristalis tenax,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
255,Eristalis tenax,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi
256,Eristalis tenax,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
257,Eristalis tenax,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
258,Eristalis tenax,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
259,Eristalis tenax,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
260,Eumenes dubius,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
261,Eumenes dubius,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
262,Eumenes dubius,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
263,Eumenes dubius,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
264,Eumenes dubius,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
265,Eumenes dubius,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi
266,Eumenes dubius,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
267,Eumenes dubius,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
268,Eumenes dubius,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
269,Eumenes dubius,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
270,Macroglossum stellatarum,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
271,Macroglossum stellatarum,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi
272,Macroglossum stellatarum,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
273,Macroglossum stellatarum,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
274,Macroglossum stellatarum,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
275,Macroglossum stellatarum,Helichrysum stoechas,1,0.6338133071517684,0,Rocky coastal 1,rpi
276,Macroglossum stellatarum,Lonicera implexa,1,0.5,0,Rocky coastal 1,rpi
277,Macroglossum stellatarum,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
278,Macroglossum stellatarum,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi
279,Macroglossum stellatarum,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
280,Vanessa atalanta,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
281,Vanessa atalanta,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
282,Vanessa atalanta,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
283,Vanessa atalanta,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
284,Vanessa atalanta,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
285,Vanessa atalanta,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi
286,Vanessa atalanta,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
287,Vanessa atalanta,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
288,Vanessa atalanta,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
289,Vanessa atalanta,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
290,Vanessa cardui,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
291,Vanessa cardui,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
292,Vanessa cardui,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
293,Vanessa cardui,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
294,Vanessa cardui,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
295,Vanessa cardui,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi
296,Vanessa cardui,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
297,Vanessa cardui,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
298,Vanessa cardui,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
299,Vanessa cardui,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
300,Pyrellia vivida,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
301,Pyrellia vivida,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi
302,Pyrellia vivida,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
303,Pyrellia vivida,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
304,Pyrellia vivida,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
305,Pyrellia vivida,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
306,Pyrellia vivida,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
307,Pyrellia vivida,Ruta chalepensis,1,0.5,0,Rocky coastal 1,rpi
308,Pyrellia vivida,Sedum sediforme,1,0.5672974870186578,0,Rocky coastal 1,rpi
309,Pyrellia vivida,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
310,Anaspis sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
311,Anaspis sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
312,Anaspis sp.,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
313,Anaspis sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
314,Anaspis sp.,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
315,Anaspis sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
316,Anaspis sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
317,Anaspis sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
318,Anaspis sp.,Sedum sediforme,1,0.5104151874120314,0,Rocky coastal 1,rpi
319,Anaspis sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
320,Colias crocea,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
321,Colias crocea,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
322,Colias crocea,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
323,Colias crocea,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
324,Colias crocea,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi
325,Colias crocea,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
326,Colias crocea,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
327,Colias crocea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
328,Colias crocea,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
329,Colias crocea,Teucrium capitatum,1,0.5,0,Rocky coastal 1,rpi
0,Anaspis sp.,Daucus carota,1,0.6210075712032347,0,Rocky coastal 2,rpi
1,Anaspis sp.,Euphorbia dendroides,0,0.6771578141413032,0,Rocky coastal 2,rpi
2,Anaspis sp.,Globularia alypum,0,0.6771578141413032,0,Rocky coastal 2,rpi
3,Anaspis sp.,Helichrysum stoechas,1,0.7500286767123573,1,Rocky coastal 2,rpi
4,Anaspis sp.,Ruta chalepensis,0,0.6180976435134291,0,Rocky coastal 2,rpi
5,Anaspis sp.,Sedum sediforme,0,0.6957541961806187,0,Rocky coastal 2,rpi
6,Anaspis sp.,Teucrium capitatum,1,0.8344201762449056,1,Rocky coastal 2,rpi
7,Anthomyiidae sp.,Daucus carota,1,0.6210075712032347,0,Rocky coastal 2,rpi
8,Anthomyiidae sp.,Euphorbia dendroides,0,0.6771578141413032,0,Rocky coastal 2,rpi
9,Anthomyiidae sp.,Globularia alypum,0,0.6771578141413032,0,Rocky coastal 2,rpi
10,Anthomyiidae sp.,Helichrysum stoechas,1,0.7500286767123573,1,Rocky coastal 2,rpi
11,Anthomyiidae sp.,Ruta chalepensis,0,0.6180976435134291,0,Rocky coastal 2,rpi
12,Anthomyiidae sp.,Sedum sediforme,0,0.6957541961806187,0,Rocky coastal 2,rpi
13,Anthomyiidae sp.,Teucrium capitatum,1,0.8344201762449056,1,Rocky coastal 2,rpi
14,Lasioglossum sp.,Daucus carota,1,0.8221327206364897,1,Rocky coastal 2,rpi
15,Lasioglossum sp.,Euphorbia dendroides,0,0.8554222486650583,1,Rocky coastal 2,rpi
16,Lasioglossum sp.,Globularia alypum,1,0.7954384698677963,1,Rocky coastal 2,rpi
17,Lasioglossum sp.,Helichrysum stoechas,1,0.8943345983836216,1,Rocky coastal 2,rpi
18,Lasioglossum sp.,Ruta chalepensis,1,0.7500287123167614,1,Rocky coastal 2,rpi
19,Lasioglossum sp.,Sedum sediforme,1,0.8091419549141136,1,Rocky coastal 2,rpi
20,Lasioglossum sp.,Teucrium capitatum,1,0.9342768129392476,1,Rocky coastal 2,rpi
21,Musca domestica,Daucus carota,1,0.6210075712032347,0,Rocky coastal 2,rpi
22,Musca domestica,Euphorbia dendroides,1,0.5795649098259633,0,Rocky coastal 2,rpi
23,Musca domestica,Globularia alypum,0,0.6771578141413032,0,Rocky coastal 2,rpi
24,Musca domestica,Helichrysum stoechas,0,0.8203202209212872,1,Rocky coastal 2,rpi
25,Musca domestica,Ruta chalepensis,0,0.6180976435134291,0,Rocky coastal 2,rpi
26,Musca domestica,Sedum sediforme,0,0.6957541961806187,0,Rocky coastal 2,rpi
27,Musca domestica,Teucrium capitatum,1,0.8344201762449056,1,Rocky coastal 2,rpi
28,Phthiria sp.,Daucus carota,1,0.6983611996338919,0,Rocky coastal 2,rpi
29,Phthiria sp.,Euphorbia dendroides,0,0.7477069377194934,1,Rocky coastal 2,rpi
30,Phthiria sp.,Globularia alypum,1,0.660756368293271,0,Rocky coastal 2,rpi
31,Phthiria sp.,Helichrysum stoechas,1,0.8091419553481889,1,Rocky coastal 2,rpi
32,Phthiria sp.,Ruta chalepensis,0,0.6957541958831231,0,Rocky coastal 2,rpi
33,Phthiria sp.,Sedum sediforme,0,0.7636578855658536,1,Rocky coastal 2,rpi
34,Phthiria sp.,Teucrium capitatum,1,0.8768532550812428,1,Rocky coastal 2,rpi
35,Pyrellia vivida,Daucus carota,1,0.5,0,Rocky coastal 2,rpi
36,Pyrellia vivida,Euphorbia dendroides,0,0.5123432280743287,0,Rocky coastal 2,rpi
37,Pyrellia vivida,Globularia alypum,0,0.5123432280743287,0,Rocky coastal 2,rpi
38,Pyrellia vivida,Helichrysum stoechas,0,0.6957542233642698,0,Rocky coastal 2,rpi
39,Pyrellia vivida,Ruta chalepensis,0,0.5,0,Rocky coastal 2,rpi
40,Pyrellia vivida,Sedum sediforme,0,0.5338985902798136,0,Rocky coastal 2,rpi
41,Pyrellia vivida,Teucrium capitatum,0,0.7934223111423323,1,Rocky coastal 2,rpi
42,Mordellistena sp.,Daucus carota,0,0.5553281062783981,0,Rocky coastal 2,rpi
43,Mordellistena sp.,Euphorbia dendroides,1,0.5,0,Rocky coastal 2,rpi
44,Mordellistena sp.,Globularia alypum,0,0.5123432280743289,0,Rocky coastal 2,rpi
45,Mordellistena sp.,Helichrysum stoechas,0,0.6957542233642697,0,Rocky coastal 2,rpi
46,Mordellistena sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,rpi
47,Mordellistena sp.,Sedum sediforme,0,0.5338985902798136,0,Rocky coastal 2,rpi
48,Mordellistena sp.,Teucrium capitatum,0,0.7934223111423323,1,Rocky coastal 2,rpi
49,Podarcis lilfordi,Daucus carota,0,0.6382787285788922,0,Rocky coastal 2,rpi
50,Podarcis lilfordi,Euphorbia dendroides,1,0.5,0,Rocky coastal 2,rpi
51,Podarcis lilfordi,Globularia alypum,0,0.5975005891202133,0,Rocky coastal 2,rpi
52,Podarcis lilfordi,Helichrysum stoechas,1,0.6798508698247607,0,Rocky coastal 2,rpi
53,Podarcis lilfordi,Ruta chalepensis,0,0.5338985217317418,0,Rocky coastal 2,rpi
54,Podarcis lilfordi,Sedum sediforme,0,0.6180976195860441,0,Rocky coastal 2,rpi
55,Podarcis lilfordi,Teucrium capitatum,0,0.8444026351754935,1,Rocky coastal 2,rpi
56,Sarcophaga sp.,Daucus carota,0,0.5553281062783981,0,Rocky coastal 2,rpi
57,Sarcophaga sp.,Euphorbia dendroides,1,0.5,0,Rocky coastal 2,rpi
58,Sarcophaga sp.,Globularia alypum,0,0.5123432280743289,0,Rocky coastal 2,rpi
59,Sarcophaga sp.,Helichrysum stoechas,0,0.6957542233642697,0,Rocky coastal 2,rpi
60,Sarcophaga sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,rpi
61,Sarcophaga sp.,Sedum sediforme,0,0.5338985902798136,0,Rocky coastal 2,rpi
62,Sarcophaga sp.,Teucrium capitatum,0,0.7934223111423323,1,Rocky coastal 2,rpi
63,Eristalis similis,Daucus carota,0,0.6382787285788922,0,Rocky coastal 2,rpi
64,Eristalis similis,Euphorbia dendroides,0,0.5975005891202133,0,Rocky coastal 2,rpi
65,Eristalis similis,Globularia alypum,1,0.5,0,Rocky coastal 2,rpi
66,Eristalis similis,Helichrysum stoechas,1,0.6798508698247607,0,Rocky coastal 2,rpi
67,Eristalis similis,Ruta chalepensis,0,0.5338985217317418,0,Rocky coastal 2,rpi
68,Eristalis similis,Sedum sediforme,0,0.6180976195860441,0,Rocky coastal 2,rpi
69,Eristalis similis,Teucrium capitatum,0,0.8444026351754935,1,Rocky coastal 2,rpi
70,Exoprosopa cf. bowdeni,Daucus carota,0,0.7788985663657041,1,Rocky coastal 2,rpi
71,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.7477069377194934,1,Rocky coastal 2,rpi
72,Exoprosopa cf. bowdeni,Globularia alypum,1,0.660756368293271,0,Rocky coastal 2,rpi
73,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.8091419553481889,1,Rocky coastal 2,rpi
74,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.6957541958831231,0,Rocky coastal 2,rpi
75,Exoprosopa cf. bowdeni,Sedum sediforme,1,0.6798508418740173,0,Rocky coastal 2,rpi
76,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.8768532550812428,1,Rocky coastal 2,rpi
77,Ancistrocerus ebusianus,Daucus carota,0,0.5553281062783981,0,Rocky coastal 2,rpi
78,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.5123432280743289,0,Rocky coastal 2,rpi
79,Ancistrocerus ebusianus,Globularia alypum,0,0.5123432280743289,0,Rocky coastal 2,rpi
80,Ancistrocerus ebusianus,Helichrysum stoechas,1,0.6004660617101651,0,Rocky coastal 2,rpi
81,Ancistrocerus ebusianus,Ruta chalepensis,0,0.5,0,Rocky coastal 2,rpi
82,Ancistrocerus ebusianus,Sedum sediforme,0,0.5338985902798136,0,Rocky coastal 2,rpi
83,Ancistrocerus ebusianus,Teucrium capitatum,0,0.7934223111423323,1,Rocky coastal 2,rpi
84,Dasytes nigroaeneus,Daucus carota,0,0.6382787285788922,0,Rocky coastal 2,rpi
85,Dasytes nigroaeneus,Euphorbia dendroides,0,0.5975005891202133,0,Rocky coastal 2,rpi
86,Dasytes nigroaeneus,Globularia alypum,0,0.5975005891202133,0,Rocky coastal 2,rpi
87,Dasytes nigroaeneus,Helichrysum stoechas,1,0.6798508698247607,0,Rocky coastal 2,rpi
88,Dasytes nigroaeneus,Ruta chalepensis,0,0.5338985217317418,0,Rocky coastal 2,rpi
89,Dasytes nigroaeneus,Sedum sediforme,0,0.6180976195860441,0,Rocky coastal 2,rpi
90,Dasytes nigroaeneus,Teucrium capitatum,1,0.7810173728992503,1,Rocky coastal 2,rpi
91,Eupeodes corollae,Daucus carota,0,0.6382787285788922,0,Rocky coastal 2,rpi
92,Eupeodes corollae,Euphorbia dendroides,0,0.5975005891202133,0,Rocky coastal 2,rpi
93,Eupeodes corollae,Globularia alypum,0,0.5975005891202133,0,Rocky coastal 2,rpi
