link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
62,Episyrphus balteatus,Daucus carota,1,0.6806899794490642,0,Rocky coastal 1,rpi,0.756944477295143
63,Episyrphus balteatus,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi,0.4236110975843529
64,Episyrphus balteatus,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi,0.3541666550723025
65,Episyrphus balteatus,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi,0.8402777526566554
66,Episyrphus balteatus,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615122
67,Episyrphus balteatus,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
68,Episyrphus balteatus,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi,0.5624999826084537
69,Episyrphus balteatus,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410082
70,Eupeodes corollae,Allium sp.,0,0.6623112449636287,0,Rocky coastal 1,rpi,0.6736109758435286
71,Eupeodes corollae,Astragalus balearicus,1,0.7043409208352692,1,Rocky coastal 1,rpi,0.868055470530218
72,Eupeodes corollae,Daucus carota,1,0.7712314418466434,1,Rocky coastal 1,rpi,1.21527768309047
73,Eupeodes corollae,Dorycnium fulgurans,1,0.6434288605429368,0,Rocky coastal 1,rpi,0.5902777004820163
74,Eupeodes corollae,Euphorbia dendroides,0,0.6926419535149749,0,Rocky coastal 1,rpi,0.8124998608676295
75,Eupeodes corollae,Helichrysum stoechas,1,0.7324217290755713,1,Rocky coastal 1,rpi,1.0069443555543187
76,Eupeodes corollae,Lonicera implexa,0,0.646608963860565,0,Rocky coastal 1,rpi,0.6041665333314783
77,Eupeodes corollae,Ruta chalepensis,0,0.6623112449636287,0,Rocky coastal 1,rpi,0.6736109758435286
78,Eupeodes corollae,Sedum sediforme,0,0.7351348626905447,1,Rocky coastal 1,rpi,1.0208331884037807
79,Eupeodes corollae,Teucrium capitatum,0,0.6305837896480424,0,Rocky coastal 1,rpi,0.5347220908194278
80,Meliscaeva auricollis,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
81,Meliscaeva auricollis,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi,0.40972226473489104
82,Meliscaeva auricollis,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi,1.0486110801928066
83,Meliscaeva auricollis,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi,0.4236110975843529
84,Meliscaeva auricollis,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi,0.3541666550723025
85,Meliscaeva auricollis,Helichrysum stoechas,1,0.6338133071517684,0,Rocky coastal 1,rpi,0.5486111497589918
86,Meliscaeva auricollis,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615125
87,Meliscaeva auricollis,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
88,Meliscaeva auricollis,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi,0.5624999826084537
89,Meliscaeva auricollis,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410084
90,Podarcis lilfordi,Allium sp.,0,0.7561975607478836,1,Rocky coastal 1,rpi,1.131944443648064
91,Podarcis lilfordi,Astragalus balearicus,1,0.7902426872122993,1,Rocky coastal 1,rpi,1.3263888882447574
92,Podarcis lilfordi,Daucus carota,1,0.842056682265708,1,Rocky coastal 1,rpi,1.673611110437701
93,Podarcis lilfordi,Dorycnium fulgurans,1,0.7405081050985275,1,Rocky coastal 1,rpi,1.0486111104904028
94,Podarcis lilfordi,Euphorbia dendroides,1,0.7269428333804274,1,Rocky coastal 1,rpi,0.979166666051814
95,Podarcis lilfordi,Helichrysum stoechas,1,0.8123385701115986,1,Rocky coastal 1,rpi,1.465277777121935
96,Podarcis lilfordi,Lonicera implexa,0,0.7431680084615943,1,Rocky coastal 1,rpi,1.0624999992094752
97,Podarcis lilfordi,Ruta chalepensis,1,0.6985236740728848,0,Rocky coastal 1,rpi,0.8402775787411921
98,Podarcis lilfordi,Sedum sediforme,0,0.8144466775085925,1,Rocky coastal 1,rpi,1.4791666658410074
99,Podarcis lilfordi,Teucrium capitatum,0,0.7296910289899822,1,Rocky coastal 1,rpi,0.9930555547708866
100,Sarcophaga sp.,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
101,Sarcophaga sp.,Astragalus balearicus,1,0.6545022444452039,0,Rocky coastal 1,rpi,0.6388888676325545
102,Sarcophaga sp.,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi,0.9861110801928066
103,Sarcophaga sp.,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi,0.6527777004820163
104,Sarcophaga sp.,Euphorbia dendroides,1,0.5724041086392121,0,Rocky coastal 1,rpi,0.2916666550723025
105,Sarcophaga sp.,Helichrysum stoechas,0,0.7444912332576763,1,Rocky coastal 1,rpi,1.0694443555543187
106,Sarcophaga sp.,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi,0.37499993043381474
107,Sarcophaga sp.,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
108,Sarcophaga sp.,Sedum sediforme,0,0.6881890667407371,0,Rocky coastal 1,rpi,0.7916665855061171
109,Sarcophaga sp.,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi,0.30555548792176435
110,Tapinoma sp,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
111,Tapinoma sp,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi,0.40972226473489104
112,Tapinoma sp,Daucus carota,1,0.6806899794490642,0,Rocky coastal 1,rpi,0.756944477295143
113,Tapinoma sp,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi,0.4236110975843529
114,Tapinoma sp,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi,0.3541666550723025
115,Tapinoma sp,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi,0.8402777526566554
116,Tapinoma sp,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615122
117,Tapinoma sp,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
118,Tapinoma sp,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi,0.5624999826084537
119,Tapinoma sp,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410082
120,Anthomyia confusanea,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
121,Anthomyia confusanea,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
122,Anthomyia confusanea,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
123,Anthomyia confusanea,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
124,Anthomyia confusanea,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
125,Anthomyia confusanea,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
126,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
127,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
128,Anthomyia confusanea,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
129,Anthomyia confusanea,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
130,Anthomyiidae sp.,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
131,Anthomyiidae sp.,Astragalus balearicus,0,0.7171879648315399,1,Rocky coastal 1,rpi,0.930555470530218
132,Anthomyiidae sp.,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi,0.9861110801928066
133,Anthomyiidae sp.,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi,0.6527777004820163
134,Anthomyiidae sp.,Euphorbia dendroides,1,0.5724041086392121,0,Rocky coastal 1,rpi,0.2916666550723025
135,Anthomyiidae sp.,Helichrysum stoechas,0,0.7444912332576763,1,Rocky coastal 1,rpi,1.0694443555543187
136,Anthomyiidae sp.,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi,0.37499993043381474
137,Anthomyiidae sp.,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
138,Anthomyiidae sp.,Sedum sediforme,1,0.6224593271147766,0,Rocky coastal 1,rpi,0.49999998260845363
139,Anthomyiidae sp.,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi,0.30555548792176435
140,Exoprosopa cf. bowdeni,Allium sp.,0,0.6623112449636287,0,Rocky coastal 1,rpi,0.6736109758435286
141,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.7612822104682871,1,Rocky coastal 1,rpi,1.1597220734278815
142,Exoprosopa cf. bowdeni,Daucus carota,1,0.7712314418466434,1,Rocky coastal 1,rpi,1.21527768309047
143,Exoprosopa cf. bowdeni,Dorycnium fulgurans,1,0.6434288605429368,0,Rocky coastal 1,rpi,0.5902777004820163
144,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.6926419535149749,0,Rocky coastal 1,rpi,0.8124998608676295
145,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.7324217290755713,1,Rocky coastal 1,rpi,1.0069443555543187
146,Exoprosopa cf. bowdeni,Lonicera implexa,0,0.646608963860565,0,Rocky coastal 1,rpi,0.6041665333314783
147,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.6623112449636287,0,Rocky coastal 1,rpi,0.6736109758435286
148,Exoprosopa cf. bowdeni,Sedum sediforme,1,0.6746223588710498,0,Rocky coastal 1,rpi,0.7291665855061172
149,Exoprosopa cf. bowdeni,Teucrium capitatum,0,0.6305837896480424,0,Rocky coastal 1,rpi,0.5347220908194278
150,Hylaeus imparilis,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
151,Hylaeus imparilis,Astragalus balearicus,0,0.7171879648315399,1,Rocky coastal 1,rpi,0.9305554705302179
152,Hylaeus imparilis,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi,0.9861110801928066
153,Hylaeus imparilis,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi,0.6527777004820163
154,Hylaeus imparilis,Euphorbia dendroides,0,0.641834027763966,0,Rocky coastal 1,rpi,0.5833332579699659
155,Hylaeus imparilis,Helichrysum stoechas,1,0.6852009712466745,0,Rocky coastal 1,rpi,0.7777777526566554
156,Hylaeus imparilis,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi,0.37499993043381474
157,Hylaeus imparilis,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi,0.44444437294586514
158,Hylaeus imparilis,Sedum sediforme,1,0.6224593271147766,0,Rocky coastal 1,rpi,0.49999998260845363
159,Hylaeus imparilis,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi,0.30555548792176435
160,Lydella nigrescens,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
161,Lydella nigrescens,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
162,Lydella nigrescens,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
163,Lydella nigrescens,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
164,Lydella nigrescens,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
165,Lydella nigrescens,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
166,Lydella nigrescens,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
167,Lydella nigrescens,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
168,Lydella nigrescens,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
169,Lydella nigrescens,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
170,Lydella thompsoni,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
171,Lydella thompsoni,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
172,Lydella thompsoni,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
173,Lydella thompsoni,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
174,Lydella thompsoni,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
175,Lydella thompsoni,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
176,Lydella thompsoni,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
177,Lydella thompsoni,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
178,Lydella thompsoni,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
179,Lydella thompsoni,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
180,Megaselia sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
181,Megaselia sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
182,Megaselia sp.,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
183,Megaselia sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
184,Megaselia sp.,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
185,Megaselia sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
186,Megaselia sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
187,Megaselia sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
188,Megaselia sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
189,Megaselia sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
190,Phthiria sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
191,Phthiria sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
192,Phthiria sp.,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
193,Phthiria sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
194,Phthiria sp.,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
195,Phthiria sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
196,Phthiria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
197,Phthiria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
198,Phthiria sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
199,Phthiria sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
200,Phyto melanocephala,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
201,Phyto melanocephala,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
202,Phyto melanocephala,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi,0.5277778743974795
203,Phyto melanocephala,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
204,Phyto melanocephala,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
205,Phyto melanocephala,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
206,Phyto melanocephala,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
207,Phyto melanocephala,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
208,Phyto melanocephala,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.3333333797107902
209,Phyto melanocephala,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.15277771787356267
210,Ancistrocerus ebusianus,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
211,Ancistrocerus ebusianus,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
212,Ancistrocerus ebusianus,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
213,Ancistrocerus ebusianus,Dorycnium fulgurans,1,0.5,0,Rocky coastal 1,rpi,-0.09722210821097416
214,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
215,Ancistrocerus ebusianus,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
216,Ancistrocerus ebusianus,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
217,Ancistrocerus ebusianus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
218,Ancistrocerus ebusianus,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
219,Ancistrocerus ebusianus,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
220,Hydrellia sp,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
221,Hydrellia sp,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi,0.7013888676325545
222,Hydrellia sp,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi,1.0486110801928066
223,Hydrellia sp,Dorycnium fulgurans,1,0.5329383512584864,0,Rocky coastal 1,rpi,0.13194449468668937
224,Hydrellia sp,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi,0.3541666550723025
225,Hydrellia sp,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi,0.8402777526566554
226,Hydrellia sp,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615122
227,Hydrellia sp,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
228,Hydrellia sp,Sedum sediforme,1,0.5672974870186578,0,Rocky coastal 1,rpi,0.27083337971079013
229,Hydrellia sp,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410082
230,Calliphoridae sp.,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
231,Calliphoridae sp.,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
232,Calliphoridae sp.,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
233,Calliphoridae sp.,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.19444449468668942
234,Calliphoridae sp.,Euphorbia dendroides,1,0.5,0,Rocky coastal 1,rpi,-0.16666655072302455
235,Calliphoridae sp.,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
236,Calliphoridae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151226
237,Calliphoridae sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
238,Calliphoridae sp.,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
239,Calliphoridae sp.,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
240,Autographa gamma,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
241,Autographa gamma,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
242,Autographa gamma,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
243,Autographa gamma,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
244,Autographa gamma,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
245,Autographa gamma,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi,0.3194445468613283
246,Autographa gamma,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
247,Autographa gamma,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
248,Autographa gamma,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
249,Autographa gamma,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
250,Eristalis tenax,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
251,Eristalis tenax,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
252,Eristalis tenax,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
253,Eristalis tenax,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
254,Eristalis tenax,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
255,Eristalis tenax,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi,0.3194445468613283
256,Eristalis tenax,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
257,Eristalis tenax,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
258,Eristalis tenax,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
259,Eristalis tenax,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
260,Eumenes dubius,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
261,Eumenes dubius,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi,0.47222226473489104
262,Eumenes dubius,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
263,Eumenes dubius,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
264,Eumenes dubius,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi,0.125000052174639
265,Eumenes dubius,Helichrysum stoechas,1,0.5791888780011791,0,Rocky coastal 1,rpi,0.3194445468613283
266,Eumenes dubius,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151229
267,Eumenes dubius,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461824
268,Eumenes dubius,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
269,Eumenes dubius,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
